timestamp,open,high,low,close,volume
2024-12-29 17:15:00,93970.25,94001.69,93689.53,93763.38,0
2024-12-29 17:30:00,93763.38,93943.15,93709.99,93911.28,0
2024-12-29 17:45:00,93911.28,93925.74,93791.55,93842.87,0
2024-12-29 18:00:00,93842.86,93851.96,93579.92,93803.95,0
2024-12-29 18:15:00,93806.3,93837.52,93662.42,93681.42,0
2024-12-29 18:30:00,93681.42,93704.88,93477.72,93645.57,0
2024-12-29 18:45:00,93648.33,93802.71,93486.52,93555.81,0
2024-12-29 19:00:00,93555.81,93666.83,93488.8,93583.77,0
2024-12-29 19:15:00,93583.77,93760.28,93578.82,93617.84,0
2024-12-29 19:30:00,93617.84,93698.74,93259.98,93343.99,0
2024-12-29 19:45:00,93342.44,93545.3,93305.04,93478.0,0
2024-12-29 20:00:00,93475.68,93522.45,93250.58,93357.05,0
2024-12-29 20:15:00,93357.38,93436.11,93253.52,93359.23,0
2024-12-29 20:30:00,93359.23,93546.19,93215.8,93544.56,0
2024-12-29 20:45:00,93545.16,93762.93,93526.27,93727.43,0
2024-12-29 21:00:00,93727.43,93830.34,93528.28,93650.12,0
2024-12-29 21:15:00,93650.12,93775.36,93503.43,93731.84,0
2024-12-29 21:30:00,93731.84,93823.77,93600.91,93661.94,0
2024-12-29 21:45:00,93663.37,93668.3,93020.1,93234.52,0
2024-12-29 22:00:00,93234.52,93387.53,93121.84,93198.81,0
2024-12-29 22:15:00,93198.8,93198.8,92916.77,93164.98,0
2024-12-29 22:30:00,93164.98,93647.96,93163.38,93529.59,0
2024-12-29 22:45:00,93531.56,93582.38,92970.13,93032.42,0
2024-12-29 23:00:00,93032.41,93197.67,92875.09,92933.22,0
2024-12-29 23:15:00,92933.22,93405.75,92933.22,93373.95,0
2024-12-29 23:30:00,93373.95,93716.41,93362.79,93598.28,0
2024-12-29 23:45:00,93598.28,93763.85,93581.86,93627.63,0
2024-12-30 00:00:00,93627.63,93686.53,93394.84,93610.56,0
2024-12-30 00:15:00,93610.56,93801.36,93479.0,93548.18,0
2024-12-30 00:30:00,93548.18,93621.03,93386.6,93456.8,0
2024-12-30 00:45:00,93456.8,93519.81,93368.96,93460.22,0
2024-12-30 01:00:00,93460.22,93515.42,93227.6,93281.45,0
2024-12-30 01:15:00,93281.45,93779.83,93278.23,93722.25,0
2024-12-30 01:30:00,93722.25,94142.72,93616.96,93627.74,0
2024-12-30 01:45:00,93627.74,93783.8,93287.35,93767.85,0
2024-12-30 02:00:00,93767.85,93795.68,93424.86,93459.8,0
2024-12-30 02:15:00,93459.79,93459.79,93240.94,93353.12,0
2024-12-30 02:30:00,93353.11,93517.23,93222.18,93432.24,0
2024-12-30 02:45:00,93433.59,93741.98,93372.65,93709.27,0
2024-12-30 03:00:00,93709.28,93894.02,93584.75,93812.12,0
2024-12-30 03:15:00,93812.12,93834.36,93632.37,93700.81,0
2024-12-30 03:30:00,93700.81,93722.96,93531.1,93570.92,0
2024-12-30 03:45:00,93570.92,93639.77,93446.67,93520.62,0
2024-12-30 04:00:00,93519.53,93766.36,93464.72,93609.48,0
2024-12-30 04:15:00,93609.49,93632.91,93222.18,93339.06,0
2024-12-30 04:30:00,93339.06,93470.0,93295.11,93404.74,0
2024-12-30 04:45:00,93401.84,93460.66,93057.18,93069.33,0
2024-12-30 05:00:00,93069.33,93282.76,93034.7,93214.95,0
2024-12-30 05:15:00,93216.74,93327.24,93010.52,93039.58,0
2024-12-30 05:30:00,93039.58,93265.54,93031.13,93210.18,0
2024-12-30 05:45:00,93210.09,93384.83,93182.25,93373.31,0
2024-12-30 06:00:00,93373.31,93520.13,93307.3,93501.57,0
2024-12-30 06:15:00,93501.57,93878.01,93491.87,93674.55,0
2024-12-30 06:30:00,93674.55,93764.95,93594.14,93618.48,0
2024-12-30 06:45:00,93616.01,93733.68,93529.7,93692.59,0
2024-12-30 07:00:00,93692.59,93750.29,93538.95,93601.67,0
2024-12-30 07:15:00,93602.23,93650.21,93289.77,93356.98,0
2024-12-30 07:30:00,93356.98,93433.77,93114.34,93397.73,0
2024-12-30 07:45:00,93397.72,93576.15,93295.86,93526.56,0
2024-12-30 08:00:00,93526.56,93681.13,93525.16,93606.96,0
2024-12-30 08:15:00,93607.86,93737.37,93573.16,93648.17,0
2024-12-30 08:30:00,93648.67,93796.61,93515.29,93660.04,0
2024-12-30 08:45:00,93660.03,93763.7,93621.27,93643.39,0
2024-12-30 09:00:00,93643.63,93714.19,93536.4,93626.37,0
2024-12-30 09:15:00,93626.37,93775.13,93483.43,93718.15,0
2024-12-30 09:30:00,93718.15,93859.25,93677.1,93805.56,0
2024-12-30 09:45:00,93805.56,93826.48,93672.97,93705.83,0
2024-12-30 10:00:00,93706.4,93911.35,93691.81,93840.78,0
2024-12-30 10:15:00,93840.78,93849.0,93678.68,93740.66,0
2024-12-30 10:30:00,93740.66,93747.63,93548.2,93635.92,0
2024-12-30 10:45:00,93636.24,93692.11,93577.15,93605.31,0
2024-12-30 11:00:00,93605.31,93677.62,93303.96,93367.5,0
2024-12-30 11:15:00,93367.51,93786.35,93286.21,93703.42,0
2024-12-30 11:30:00,93703.42,93776.27,93655.88,93718.88,0
2024-12-30 11:45:00,93719.28,93796.88,93667.98,93752.95,0
2024-12-30 12:00:00,93752.6,93816.53,93696.72,93775.81,0
2024-12-30 12:15:00,93775.81,94102.4,93703.6,93936.06,0
2024-12-30 12:30:00,93936.06,93993.67,93589.26,93692.41,0
2024-12-30 12:45:00,93693.11,93832.26,93542.72,93598.68,0
2024-12-30 13:00:00,93598.68,93667.05,93177.56,93233.39,0
2024-12-30 13:15:00,93233.4,93313.4,93050.88,93140.87,0
2024-12-30 13:30:00,93140.87,93242.58,92855.79,92971.83,0
2024-12-30 13:45:00,92971.83,92971.85,92425.41,92505.07,0
2024-12-30 14:00:00,92505.97,92711.15,92440.33,92675.5,0
2024-12-30 14:15:00,92675.5,92925.96,92605.88,92919.35,0
2024-12-30 14:30:00,92919.35,92961.28,91896.64,92270.69,0
2024-12-30 14:45:00,92270.69,92396.18,91567.99,91650.74,0
2024-12-30 15:00:00,91659.54,92031.31,91296.27,91503.18,0
2024-12-30 15:15:00,91503.18,91611.97,91282.62,91426.18,0
2024-12-30 15:30:00,91432.24,91977.57,91380.79,91932.85,0
2024-12-30 15:45:00,91932.86,92236.15,91670.12,91896.51,0
2024-12-30 16:00:00,91896.51,92028.53,91702.97,91812.58,0
2024-12-30 16:15:00,91812.58,92023.47,91598.47,91790.72,0
2024-12-30 16:30:00,91793.93,91999.1,91690.32,91968.04,0
2024-12-30 16:45:00,91968.04,91992.16,91685.06,91922.31,0
2024-12-30 17:00:00,91922.31,92157.24,91792.39,91941.01,0
2024-12-30 17:15:00,91950.82,92421.16,91928.31,92367.49,0
2024-12-30 17:30:00,92367.49,93890.35,92309.39,93819.8,0
2024-12-30 17:45:00,93819.9,94082.53,93440.68,93685.73,0
2024-12-30 18:00:00,93685.73,94499.23,93420.86,94299.06,0
2024-12-30 18:15:00,94299.21,94588.99,94177.41,94275.58,0
2024-12-30 18:30:00,94275.59,94417.48,94136.6,94289.92,0
2024-12-30 18:45:00,94290.09,94605.15,94283.82,94506.62,0
2024-12-30 19:00:00,94506.62,94535.41,94188.26,94246.31,0
2024-12-30 19:15:00,94248.03,94335.57,93847.44,94039.11,0
2024-12-30 19:30:00,94040.62,94282.35,94040.62,94162.49,0
2024-12-30 19:45:00,94162.49,94357.66,94137.89,94329.87,0
2024-12-30 20:00:00,94329.87,94716.55,94294.95,94685.56,0
2024-12-30 20:15:00,94685.57,94950.02,94502.29,94553.79,0
2024-12-30 20:30:00,94554.43,94636.9,94237.55,94371.15,0
2024-12-30 20:45:00,94370.85,94544.63,94197.78,94251.37,0
2024-12-30 21:00:00,94251.37,94294.8,93877.92,94030.36,0
2024-12-30 21:15:00,94030.36,94170.56,93699.8,93823.11,0
2024-12-30 21:30:00,93823.11,93823.11,91976.75,92547.16,0
2024-12-30 21:45:00,92549.55,92605.68,91770.92,91950.7,0
2024-12-30 22:00:00,91950.7,92526.34,91805.33,92447.88,0
2024-12-30 22:15:00,92447.88,92671.2,92166.18,92489.63,0
2024-12-30 22:30:00,92489.63,92917.32,92484.38,92750.07,0
2024-12-30 22:45:00,92750.34,92852.54,92583.57,92692.78,0
2024-12-30 23:00:00,92692.78,92692.78,92312.76,92402.45,0
2024-12-30 23:15:00,92402.45,92559.4,92256.36,92552.92,0
2024-12-30 23:30:00,92554.17,92703.65,92460.29,92619.07,0
2024-12-30 23:45:00,92619.08,92784.42,92471.96,92670.26,0
2024-12-31 00:00:00,92670.27,92797.57,92593.85,92714.35,0
2024-12-31 00:15:00,92714.35,92724.96,92398.02,92464.46,0
2024-12-31 00:30:00,92464.46,92667.73,92260.06,92553.38,0
2024-12-31 00:45:00,92553.41,92745.16,92282.17,92348.55,0
2024-12-31 01:00:00,92355.64,92467.89,92116.15,92190.33,0
2024-12-31 01:15:00,92191.13,92289.36,91968.46,92046.93,0
2024-12-31 01:30:00,92046.93,92363.2,91910.5,92341.58,0
2024-12-31 01:45:00,92342.38,92452.37,92256.66,92323.64,0
2024-12-31 02:00:00,92322.39,92478.43,92190.82,92383.37,0
2024-12-31 02:15:00,92383.37,92521.93,92317.39,92497.83,0
2024-12-31 02:30:00,92497.83,92628.28,92377.62,92414.53,0
2024-12-31 02:45:00,92414.53,92517.42,92357.94,92372.91,0
2024-12-31 03:00:00,92372.91,92416.16,92138.0,92240.26,0
2024-12-31 03:15:00,92240.26,92556.12,92186.57,92454.64,0
2024-12-31 03:30:00,92454.64,92525.08,92314.66,92348.58,0
2024-12-31 03:45:00,92348.58,92482.3,92262.59,92405.92,0
2024-12-31 04:00:00,92405.92,92734.14,92399.92,92555.14,0
2024-12-31 04:15:00,92555.51,92605.45,92411.19,92514.86,0
2024-12-31 04:30:00,92514.86,92646.91,92466.54,92471.61,0
2024-12-31 04:45:00,92472.46,92475.81,92260.21,92379.74,0
2024-12-31 05:00:00,92379.73,92499.41,92361.78,92415.61,0
2024-12-31 05:15:00,92415.82,92643.88,92273.36,92524.06,0
2024-12-31 05:30:00,92524.06,92675.38,92463.41,92617.83,0
2024-12-31 05:45:00,92617.84,92689.19,92512.55,92530.89,0
2024-12-31 06:00:00,92530.9,92975.65,92500.56,92758.32,0
2024-12-31 06:15:00,92761.07,92853.51,92687.9,92732.91,0
2024-12-31 06:30:00,92733.9,92777.15,92535.53,92637.89,0
2024-12-31 06:45:00,92637.9,92771.59,92586.48,92757.24,0
2024-12-31 07:00:00,92757.54,92850.66,92702.37,92796.03,0
2024-12-31 07:15:00,92795.54,92836.89,92736.33,92788.61,0
2024-12-31 07:30:00,92788.6,92841.19,92714.71,92773.85,0
2024-12-31 07:45:00,92773.92,92867.02,92720.2,92806.49,0
2024-12-31 08:00:00,92806.42,92945.62,92786.76,92913.79,0
2024-12-31 08:15:00,92914.23,94138.82,92903.9,94042.79,0
2024-12-31 08:30:00,94037.68,94696.99,94037.65,94171.61,0
2024-12-31 08:45:00,94170.42,94273.79,93675.48,93855.53,0
2024-12-31 09:00:00,93852.23,94048.61,93744.91,93942.09,0
2024-12-31 09:15:00,93941.41,94090.92,93852.25,93884.92,0
2024-12-31 09:30:00,93890.54,94019.07,93807.42,93997.59,0
2024-12-31 09:45:00,93997.59,94049.8,93839.14,93946.88,0
2024-12-31 10:00:00,93946.52,93956.66,93585.46,93721.84,0
2024-12-31 10:15:00,93722.22,93981.35,93565.17,93911.37,0
2024-12-31 10:30:00,93911.37,94087.55,93834.22,94071.28,0
2024-12-31 10:45:00,94073.95,94172.86,93987.78,93994.41,0
2024-12-31 11:00:00,93994.41,94179.6,93958.43,93999.37,0
2024-12-31 11:15:00,93999.37,94012.42,93863.28,93960.95,0
2024-12-31 11:30:00,93960.95,94159.89,93864.01,94090.9,0
2024-12-31 11:45:00,94091.12,94184.84,94061.18,94103.25,0
2024-12-31 12:00:00,94103.25,94496.05,94102.74,94272.84,0
2024-12-31 12:15:00,94272.84,94690.13,94268.67,94654.49,0
2024-12-31 12:30:00,94654.49,94826.16,94473.3,94556.49,0
2024-12-31 12:45:00,94556.21,94640.98,94381.12,94423.18,0
2024-12-31 13:00:00,94423.18,95016.58,94399.06,94991.5,0
2024-12-31 13:15:00,94991.51,95962.96,94980.83,95644.62,0
2024-12-31 13:30:00,95645.9,95783.64,95331.77,95532.93,0
2024-12-31 13:45:00,95532.93,95889.38,95460.16,95514.67,0
2024-12-31 14:00:00,95512.27,95848.19,95417.59,95821.08,0
2024-12-31 14:15:00,95821.08,95832.47,95587.29,95776.48,0
2024-12-31 14:30:00,95776.48,96199.24,95301.03,95695.1,0
2024-12-31 14:45:00,95695.1,95880.9,95432.74,95614.96,0
2024-12-31 15:00:00,95614.96,95777.79,94844.06,95350.78,0
2024-12-31 15:15:00,95344.48,95594.28,95213.58,95495.35,0
2024-12-31 15:30:00,95495.35,95909.5,95354.04,95648.97,0
2024-12-31 15:45:00,95648.97,95678.87,95247.14,95332.73,0
2024-12-31 16:00:00,95332.68,95508.22,95082.14,95374.58,0
2024-12-31 16:15:00,95374.58,95439.74,94844.86,94851.52,0
2024-12-31 16:30:00,94848.15,94891.74,94490.51,94748.59,0
2024-12-31 16:45:00,94748.59,94869.22,94690.54,94727.49,0
2024-12-31 17:00:00,94725.29,94907.78,94565.81,94788.79,0
2024-12-31 17:15:00,94788.79,94842.52,94326.18,94393.87,0
2024-12-31 17:30:00,94393.87,94430.44,93029.89,93587.44,0
2024-12-31 17:45:00,93590.13,94055.18,93336.85,93987.68,0
2024-12-31 18:00:00,93987.68,94295.2,93874.44,94086.35,0
2024-12-31 18:15:00,94085.07,94168.04,93671.54,93876.12,0
2024-12-31 18:30:00,93875.86,94090.36,93775.81,93990.72,0
2024-12-31 18:45:00,93986.02,94117.41,93713.74,93787.29,0
2024-12-31 19:00:00,93787.29,94183.69,93751.68,94138.75,0
2024-12-31 19:15:00,94138.61,94147.7,93810.61,93822.49,0
2024-12-31 19:30:00,93823.23,93912.93,93581.56,93724.92,0
2024-12-31 19:45:00,93724.92,94055.87,93722.64,94053.3,0
2024-12-31 20:00:00,94052.71,94127.84,93756.88,93831.08,0
2024-12-31 20:15:00,93831.09,94035.37,93758.44,93969.81,0
2024-12-31 20:30:00,93970.11,93997.56,93538.47,93565.93,0
2024-12-31 20:45:00,93565.93,93699.92,93309.52,93444.56,0
2024-12-31 21:00:00,93439.86,93643.8,93364.82,93446.08,0
2024-12-31 21:15:00,93446.08,93640.92,93384.11,93491.58,0
2024-12-31 21:30:00,93491.57,93854.0,93461.26,93804.06,0
2024-12-31 21:45:00,93799.57,93839.83,93698.38,93788.3,0
2024-12-31 22:00:00,93795.14,93795.14,93576.8,93658.75,0
2024-12-31 22:15:00,93658.75,93722.31,93448.52,93599.51,0
2024-12-31 22:30:00,93599.51,93705.08,93478.93,93643.13,0
2024-12-31 22:45:00,93643.13,93670.6,93233.73,93360.17,0
2024-12-31 23:00:00,93359.81,93632.74,93240.42,93576.16,0
2024-12-31 23:15:00,93576.16,93630.95,93465.94,93598.38,0
2024-12-31 23:30:00,93598.43,93619.25,93321.62,93379.4,0
2024-12-31 23:45:00,93379.4,93574.54,93344.3,93440.46,0
2025-01-01 00:00:00,93440.45,93570.88,93329.67,93509.61,0
2025-01-01 00:15:00,93510.58,93762.59,93457.24,93627.14,0
2025-01-01 00:30:00,93627.15,93836.02,93620.29,93745.52,0
2025-01-01 00:45:00,93745.52,94358.9,93724.78,94277.57,0
2025-01-01 01:00:00,94277.57,94277.57,93795.24,94021.35,0
2025-01-01 01:15:00,94021.35,94032.94,93706.29,93706.56,0
2025-01-01 01:30:00,93706.56,93873.9,93695.02,93776.43,0
2025-01-01 01:45:00,93776.43,93827.0,93429.63,93476.51,0
2025-01-01 02:00:00,93476.51,93668.0,93450.41,93654.61,0
2025-01-01 02:15:00,93656.86,93661.06,93545.6,93610.01,0
2025-01-01 02:30:00,93610.01,93796.15,93591.38,93793.08,0
2025-01-01 02:45:00,93793.58,93969.83,93769.29,93956.03,0
2025-01-01 03:00:00,93956.03,93962.13,93818.79,93837.1,0
2025-01-01 03:15:00,93836.14,93843.02,93626.64,93697.78,0
2025-01-01 03:30:00,93698.03,93765.52,93661.82,93724.56,0
2025-01-01 03:45:00,93724.56,93752.6,93583.84,93704.93,0
2025-01-01 04:00:00,93704.93,93704.93,93531.05,93575.62,0
2025-01-01 04:15:00,93575.61,93638.51,93517.36,93593.76,0
2025-01-01 04:30:00,93593.76,93593.77,93461.46,93499.18,0
2025-01-01 04:45:00,93499.18,93537.73,93372.51,93411.94,0
2025-01-01 05:00:00,93411.94,93534.77,93387.83,93487.14,0
2025-01-01 05:15:00,93487.14,93786.69,93456.03,93729.63,0
2025-01-01 05:30:00,93729.63,93781.02,93634.92,93698.98,0
2025-01-01 05:45:00,93698.77,93720.56,93627.86,93645.58,0
2025-01-01 06:00:00,93645.59,93645.73,93440.08,93450.86,0
2025-01-01 06:15:00,93450.86,93552.77,93450.84,93505.55,0
2025-01-01 06:30:00,93505.51,93548.85,93395.71,93548.85,0
2025-01-01 06:45:00,93548.85,93612.66,93499.89,93611.82,0
2025-01-01 07:00:00,93612.67,93612.68,93496.15,93521.58,0
2025-01-01 07:15:00,93521.58,93639.76,93516.58,93630.07,0
2025-01-01 07:30:00,93630.07,93666.3,93571.05,93587.96,0
2025-01-01 07:45:00,93587.96,93633.27,93523.16,93543.86,0
2025-01-01 08:00:00,93543.86,93622.78,93521.91,93596.37,0
2025-01-01 08:15:00,93596.37,93596.37,93139.81,93270.23,0
2025-01-01 08:30:00,93267.49,93387.94,93237.6,93340.94,0
2025-01-01 08:45:00,93339.86,93412.23,93179.05,93289.58,0
2025-01-01 09:00:00,93289.58,93354.47,93066.17,93187.44,0
2025-01-01 09:15:00,93187.44,93187.44,92724.57,92989.03,0
2025-01-01 09:30:00,92989.03,93151.42,92837.11,92958.65,0
2025-01-01 09:45:00,92962.25,93291.56,92901.11,93261.88,0
2025-01-01 10:00:00,93269.24,93405.74,93199.81,93248.54,0
2025-01-01 10:15:00,93246.97,93412.81,93238.52,93275.5,0
2025-01-01 10:30:00,93275.5,93384.51,93134.7,93263.92,0
2025-01-01 10:45:00,93263.93,93292.34,93147.57,93200.5,0
2025-01-01 11:00:00,93198.62,93244.81,93042.26,93184.54,0
2025-01-01 11:15:00,93184.54,93365.53,93184.54,93353.94,0
2025-01-01 11:30:00,93353.93,93483.07,93255.08,93468.93,0
2025-01-01 11:45:00,93469.36,93577.93,93294.37,93313.99,0
2025-01-01 12:00:00,93315.32,93389.81,93257.0,93312.96,0
2025-01-01 12:15:00,93312.96,93846.38,93301.49,93755.38,0
2025-01-01 12:30:00,93753.93,93777.05,93620.37,93671.51,0
2025-01-01 12:45:00,93670.4,93726.53,93570.84,93688.28,0
2025-01-01 13:00:00,93688.28,93784.16,93508.95,93530.55,0
2025-01-01 13:15:00,93530.54,93660.87,93457.48,93580.76,0
2025-01-01 13:30:00,93580.75,93778.58,93574.56,93658.63,0
2025-01-01 13:45:00,93658.63,93944.91,93611.68,93897.56,0
2025-01-01 14:00:00,93897.56,94341.16,93897.56,94125.33,0
2025-01-01 14:15:00,94125.48,94193.5,93764.66,93802.42,0
2025-01-01 14:30:00,93802.42,94020.52,93531.72,93843.82,0
2025-01-01 14:45:00,93843.82,94112.95,93770.98,94061.8,0
2025-01-01 15:00:00,94061.8,94173.56,93776.44,93882.25,0
2025-01-01 15:15:00,93882.25,94148.87,93797.81,94044.98,0
2025-01-01 15:30:00,94044.98,94158.22,93971.02,94146.86,0
2025-01-01 15:45:00,94143.73,94401.17,94128.12,94315.11,0
2025-01-01 16:00:00,94315.11,94386.84,94134.49,94166.59,0
2025-01-01 16:15:00,94163.91,94164.23,93975.62,94042.34,0
2025-01-01 16:30:00,94042.33,94076.17,93881.56,93897.75,0
2025-01-01 16:45:00,93897.75,93968.18,93776.7,93947.83,0
2025-01-01 17:00:00,93947.83,94012.1,93726.06,93740.08,0
2025-01-01 17:15:00,93740.08,93867.44,93604.41,93833.29,0
2025-01-01 17:30:00,93833.22,93970.2,93817.95,93893.93,0
2025-01-01 17:45:00,93893.93,94066.3,93757.73,94010.53,0
2025-01-01 18:00:00,94009.9,94039.09,93793.21,93875.99,0
2025-01-01 18:15:00,93875.99,94117.53,93864.48,94059.54,0
2025-01-01 18:30:00,94059.54,94176.57,94041.61,94141.05,0
2025-01-01 18:45:00,94141.04,94242.3,94070.45,94183.5,0
2025-01-01 19:00:00,94183.15,94256.91,94114.83,94199.66,0
2025-01-01 19:15:00,94199.66,94199.68,94006.21,94102.22,0
2025-01-01 19:30:00,94102.06,94296.86,93977.44,94273.14,0
2025-01-01 19:45:00,94273.13,94677.68,94227.39,94472.33,0
2025-01-01 20:00:00,94472.33,94642.35,94472.33,94561.02,0
2025-01-01 20:15:00,94561.03,94720.62,94444.34,94578.84,0
2025-01-01 20:30:00,94578.85,94674.51,94511.45,94597.46,0
2025-01-01 20:45:00,94597.46,94754.56,94585.19,94681.21,0
2025-01-01 21:00:00,94681.21,94813.37,94569.73,94651.53,0
2025-01-01 21:15:00,94651.67,95077.71,94649.82,94855.35,0
2025-01-01 21:30:00,94855.35,94901.86,94611.76,94664.31,0
2025-01-01 21:45:00,94671.64,94874.48,94670.04,94867.94,0
2025-01-01 22:00:00,94867.58,94898.16,94566.27,94717.27,0
2025-01-01 22:15:00,94716.32,94747.96,94586.81,94615.21,0
2025-01-01 22:30:00,94615.21,94834.22,94615.21,94823.05,0
2025-01-01 22:45:00,94823.06,94823.11,94633.6,94659.91,0
2025-01-01 23:00:00,94659.4,94831.2,94542.56,94718.0,0
2025-01-01 23:15:00,94717.74,94717.74,94451.16,94505.17,0
2025-01-01 23:30:00,94505.17,94613.69,94392.75,94581.81,0
2025-01-01 23:45:00,94580.98,94620.73,94433.47,94449.46,0
2025-01-02 00:00:00,94449.62,94491.7,94306.84,94386.99,0
2025-01-02 00:15:00,94386.99,95052.01,94212.27,94769.53,0
2025-01-02 00:30:00,94769.74,95039.48,94565.16,94979.94,0
2025-01-02 00:45:00,94979.95,95264.04,94859.15,95014.0,0
2025-01-02 01:00:00,95014.0,95422.47,94990.81,95233.68,0
2025-01-02 01:15:00,95233.6,95334.06,94922.79,94971.69,0
2025-01-02 01:30:00,94971.69,94982.79,94608.76,94886.59,0
2025-01-02 01:45:00,94886.6,94899.13,94736.55,94747.33,0
2025-01-02 02:00:00,94747.34,95016.83,94675.23,94890.3,0
2025-01-02 02:15:00,94890.3,95031.54,94706.72,94906.55,0
2025-01-02 02:30:00,94906.61,95003.43,94696.04,94897.63,0
2025-01-02 02:45:00,94897.63,95128.68,94897.63,95119.78,0
2025-01-02 03:00:00,95117.98,95196.17,94833.65,94893.56,0
2025-01-02 03:15:00,94893.67,95050.72,94887.02,94957.78,0
2025-01-02 03:30:00,94958.45,94985.61,94791.94,94794.04,0
2025-01-02 03:45:00,94795.56,94908.24,94783.85,94882.39,0
2025-01-02 04:00:00,94882.39,95159.17,94854.78,95036.73,0
2025-01-02 04:15:00,95036.73,95101.97,94921.68,95065.03,0
2025-01-02 04:30:00,95064.22,95876.76,95064.22,95714.68,0
2025-01-02 04:45:00,95704.47,95937.17,95574.57,95629.4,0
2025-01-02 05:00:00,95629.4,95645.73,95353.51,95384.72,0
2025-01-02 05:15:00,95382.34,95703.84,95295.12,95658.59,0
2025-01-02 05:30:00,95658.59,95706.51,95580.65,95695.0,0
2025-01-02 05:45:00,95695.0,95695.0,95448.43,95507.54,0
2025-01-02 06:00:00,95506.14,95620.45,95370.6,95448.62,0
2025-01-02 06:15:00,95449.44,95449.54,95275.22,95356.28,0
2025-01-02 06:30:00,95356.28,95517.36,95278.59,95440.58,0
2025-01-02 06:45:00,95441.05,95522.82,95371.12,95493.27,0
2025-01-02 07:00:00,95492.41,95665.56,95413.68,95624.91,0
2025-01-02 07:15:00,95624.92,95789.14,95586.9,95721.13,0
2025-01-02 07:30:00,95721.13,95853.84,95676.99,95796.14,0
2025-01-02 07:45:00,95796.14,95825.93,95650.15,95783.74,0
2025-01-02 08:00:00,95784.14,96031.58,95781.51,95912.84,0
2025-01-02 08:15:00,95912.84,95938.35,95588.94,95686.5,0
2025-01-02 08:30:00,95688.59,95909.49,95575.02,95895.43,0
2025-01-02 08:45:00,95895.43,96171.78,95870.13,96081.28,0
2025-01-02 09:00:00,96081.28,96189.16,95972.91,96147.68,0
2025-01-02 09:15:00,96147.68,96400.17,96144.39,96322.07,0
2025-01-02 09:30:00,96322.07,96439.11,96262.21,96276.27,0
2025-01-02 09:45:00,96277.53,96761.05,96206.21,96680.76,0
2025-01-02 10:00:00,96680.76,96754.04,96497.56,96540.0,0
2025-01-02 10:15:00,96539.06,96723.74,96537.92,96627.28,0
2025-01-02 10:30:00,96627.18,96716.74,96523.4,96565.09,0
2025-01-02 10:45:00,96565.09,96679.3,96474.49,96652.21,0
2025-01-02 11:00:00,96652.2,96836.35,96579.98,96701.49,0
2025-01-02 11:15:00,96702.22,96711.19,96393.87,96486.34,0
2025-01-02 11:30:00,96486.34,96677.8,96484.99,96629.82,0
2025-01-02 11:45:00,96629.83,96756.37,96540.53,96671.31,0
2025-01-02 12:00:00,96671.32,96803.16,96611.05,96734.6,0
2025-01-02 12:15:00,96734.89,96851.37,96534.37,96696.82,0
2025-01-02 12:30:00,96696.82,96748.57,96543.29,96619.27,0
2025-01-02 12:45:00,96619.27,96841.13,96619.27,96799.88,0
2025-01-02 13:00:00,96799.88,96954.69,96702.48,96729.59,0
2025-01-02 13:15:00,96729.59,96855.84,96600.91,96727.41,0
2025-01-02 13:30:00,96727.41,96769.36,96582.78,96621.22,0
2025-01-02 13:45:00,96619.81,96639.78,96383.42,96406.58,0
2025-01-02 14:00:00,96406.7,96428.49,95888.21,96325.39,0
2025-01-02 14:15:00,96325.0,96431.68,96083.82,96427.15,0
2025-01-02 14:30:00,96426.32,97400.27,96206.83,96767.53,0
2025-01-02 14:45:00,96767.53,97320.37,96759.21,97200.56,0
2025-01-02 15:00:00,97196.96,97267.47,96892.9,96965.68,0
2025-01-02 15:15:00,96964.39,97035.31,96259.84,96600.6,0
2025-01-02 15:30:00,96600.6,96694.27,96085.86,96273.57,0
2025-01-02 15:45:00,96273.58,96599.21,96147.35,96390.98,0
2025-01-02 16:00:00,96390.1,96658.99,95978.79,96579.73,0
2025-01-02 16:15:00,96579.74,97331.21,96574.67,97312.72,0
2025-01-02 16:30:00,97309.86,97550.96,97163.15,97368.46,0
