time,open,high,low,close,tick_volume,spread,real_volume
2026-04-16 13:15:00,74840.5,75040.1,74798.78,74988.95,853,1400,0
2026-04-16 13:30:00,74986.51,75030.51,74486.59,74619.54,2442,1400,0
2026-04-16 13:45:00,74625.06,74625.06,73309.25,73795.46,3861,1400,0
2026-04-16 14:00:00,73795.98,73973.64,73580.49,73831.9,2306,1400,0
2026-04-16 14:15:00,73827.4,73913.22,73421.96,73766.75,2154,1400,0
2026-04-16 14:30:00,73766.64,74069.44,73758.75,73970.41,1469,1400,0
2026-04-16 14:45:00,73970.05,74210.13,73850.48,73976.35,1250,1400,0
2026-04-16 15:00:00,73976.22,74454.52,73936.46,74308.13,1440,1400,0
2026-04-16 15:15:00,74310.75,74433.28,74192.74,74194.35,1162,1400,0
2026-04-16 15:30:00,74190.94,74908.96,74170.57,74556.43,2291,1400,0
2026-04-16 15:45:00,74561.62,74812.88,74457.26,74707.91,1227,1400,0
2026-04-16 16:00:00,74716.04,74959.37,74642.99,74674.32,1289,1400,0
2026-04-16 16:15:00,74667.03,74883.64,74574.8,74586.3,1045,1400,0
2026-04-16 16:30:00,74581.44,74652.38,74224.32,74330.56,2009,1400,0
2026-04-16 16:45:00,74332.67,74435.28,74064.69,74180.21,1485,1400,0
2026-04-16 17:00:00,74178.24,74226.61,73954.45,73959.76,1483,1400,0
2026-04-16 17:15:00,73962.13,74285.69,73901.86,74219.33,1342,1400,0
2026-04-16 17:30:00,74216.55,74421.31,74100.28,74385.68,1067,1400,0
2026-04-16 17:45:00,74381.02,74460.65,74194.41,74346.63,977,1400,0
2026-04-16 18:00:00,74346.1,74547.49,74240.85,74411.19,1413,1400,0
2026-04-16 18:15:00,74411.32,74502.55,74281.13,74413.19,970,1400,0
2026-04-16 18:30:00,74417.29,74598.9,74363.2,74585.61,878,1400,0
2026-04-16 18:45:00,74585.92,75117.57,74584.72,75043.68,1441,1400,0
2026-04-16 19:00:00,75044.77,75118.07,74751.79,74832.74,1084,1400,0
2026-04-16 19:15:00,74836.6,75086.58,74785.8,75018.47,949,1400,0
2026-04-16 19:30:00,75024.25,75331.31,74974.24,75247.04,1401,1400,0
2026-04-16 19:45:00,75246.54,75433.46,75217.08,75364.3,1115,1400,0
2026-04-16 20:00:00,75366.38,75557.94,75243.87,75425.75,1232,1400,0
2026-04-16 20:15:00,75424.24,75449.82,75112.3,75208.83,756,1400,0
2026-04-16 20:30:00,75208.13,75211.05,75012.62,75082.8,793,1400,0
2026-04-16 20:45:00,75077.65,75266.42,75056.06,75236.69,825,1400,0
2026-04-16 21:00:00,75237.17,75297.08,75141.32,75141.32,728,1400,0
2026-04-16 21:15:00,75139.91,75178.0,74811.64,74935.49,983,1400,0
2026-04-16 21:30:00,74928.58,75009.85,74848.44,74956.04,708,1400,0
2026-04-16 21:45:00,74966.0,75026.51,74910.48,74952.99,723,1400,0
2026-04-16 22:00:00,74956.69,75139.37,74953.06,74994.97,862,1400,0
2026-04-16 22:15:00,74995.85,75007.92,74839.67,74940.79,788,1400,0
2026-04-16 22:30:00,74940.64,75006.94,74896.4,74932.59,625,1400,0
2026-04-16 22:45:00,74932.37,74988.56,74837.18,74890.86,554,1400,0
2026-04-16 23:00:00,74885.95,75045.4,74848.9,74998.56,604,1400,0
2026-04-16 23:15:00,74998.16,75157.62,74922.99,75049.19,660,1400,0
2026-04-16 23:30:00,75041.36,75198.8,75023.17,75147.86,681,1400,0
2026-04-16 23:45:00,75148.52,75179.52,75055.63,75160.94,543,1400,0
2026-04-17 00:00:00,75161.47,75179.58,74951.03,74978.01,810,1400,0
2026-04-17 00:15:00,74983.13,75021.51,74891.2,75013.84,650,1400,0
2026-04-17 00:30:00,75015.01,75132.31,74975.32,74977.38,570,1400,0
2026-04-17 00:45:00,74976.87,75009.47,74924.81,74949.28,506,1400,0
2026-04-17 01:00:00,74951.32,75057.16,74891.37,74916.26,590,1400,0
2026-04-17 01:15:00,74913.55,74953.98,74645.34,74775.91,799,1400,0
2026-04-17 01:30:00,74773.41,74837.32,74671.8,74742.16,691,1400,0
2026-04-17 01:45:00,74741.28,74856.17,74581.17,74762.16,739,1400,0
2026-04-17 02:00:00,74763.38,74825.33,74658.72,74730.46,541,1400,0
2026-04-17 02:15:00,74731.12,74752.65,74609.16,74620.17,510,1400,0
2026-04-17 02:30:00,74620.85,74763.56,74527.11,74682.74,583,1400,0
2026-04-17 02:45:00,74682.43,74722.97,74634.01,74720.2,448,1400,0
2026-04-17 03:00:00,74722.88,74731.37,74614.09,74710.99,578,1400,0
2026-04-17 03:15:00,74710.7,74786.52,74692.58,74749.45,486,1400,0
2026-04-17 03:30:00,74751.34,74868.37,74690.47,74780.02,582,1400,0
2026-04-17 03:45:00,74780.85,74826.31,74614.6,74634.26,492,1400,0
2026-04-17 04:00:00,74629.97,74703.18,74591.0,74693.57,462,1400,0
2026-04-17 04:15:00,74682.44,74807.57,74682.44,74767.52,488,1400,0
2026-04-17 04:30:00,74768.46,74872.05,74749.8,74831.38,487,1400,0
2026-04-17 04:45:00,74822.4,74848.84,74765.6,74809.5,434,1400,0
2026-04-17 05:00:00,74801.93,74824.34,74557.86,74639.77,659,1400,0
2026-04-17 05:15:00,74637.88,74772.03,74610.34,74684.34,484,1400,0
2026-04-17 05:30:00,74682.84,74714.8,74624.94,74674.47,478,1400,0
2026-04-17 05:45:00,74675.08,74752.09,74632.42,74657.77,437,1400,0
2026-04-17 06:00:00,74648.94,74795.28,74608.62,74774.37,538,1400,0
2026-04-17 06:15:00,74774.44,74828.76,74750.26,74814.83,479,1400,0
2026-04-17 06:30:00,74812.05,74882.82,74769.13,74866.22,502,1400,0
2026-04-17 06:45:00,74864.86,74963.78,74826.71,74955.37,497,1400,0
2026-04-17 07:00:00,74949.92,75116.77,74940.76,75051.12,610,1400,0
2026-04-17 07:15:00,75052.17,75052.17,74952.51,74993.62,498,1400,0
2026-04-17 07:30:00,74997.14,75034.97,74950.35,75029.14,570,1400,0
2026-04-17 07:45:00,75029.98,75097.55,74951.16,75097.55,604,1400,0
2026-04-17 08:00:00,75091.85,75178.76,75014.11,75065.82,554,1400,0
2026-04-17 08:15:00,75065.75,75171.69,75004.57,75115.98,591,1400,0
2026-04-17 08:30:00,75114.73,75428.0,75097.28,75347.59,997,1400,0
2026-04-17 08:45:00,75347.69,75906.72,75289.49,75799.89,1476,1400,0
2026-04-17 09:00:00,75798.5,75950.7,75627.2,75917.79,996,1400,0
2026-04-17 09:15:00,75917.66,76390.1,75728.09,76285.13,1714,1400,0
2026-04-17 09:30:00,76283.07,76336.4,75517.43,75762.16,2277,1400,0
2026-04-17 09:45:00,75763.58,75918.33,75680.01,75790.44,787,1400,0
2026-04-17 10:00:00,75781.75,75908.25,75617.54,75642.75,848,1400,0
2026-04-17 10:15:00,75648.71,75750.18,75187.69,75233.18,830,1400,0
2026-04-17 10:30:00,75230.3,75382.85,75094.2,75209.1,1298,1400,0
2026-04-17 10:45:00,75212.34,75329.68,75106.65,75290.9,687,1400,0
2026-04-17 11:00:00,75289.6,75432.33,75257.53,75332.39,662,1400,0
2026-04-17 11:15:00,75330.2,75505.83,75327.42,75473.6,618,1400,0
2026-04-17 11:30:00,75478.86,75601.86,75404.14,75409.06,676,1400,0
2026-04-17 11:45:00,75408.28,75637.89,75391.33,75613.31,631,1400,0
2026-04-17 12:00:00,75610.31,75746.52,75550.57,75694.24,730,1400,0
2026-04-17 12:15:00,75694.39,76019.15,75643.59,75798.06,1271,1400,0
2026-04-17 12:30:00,75800.5,75943.06,75667.62,75770.99,1133,1400,0
2026-04-17 12:45:00,75767.86,76301.02,75748.37,76250.24,2677,1400,0
2026-04-17 13:00:00,76256.52,76951.44,76075.97,76948.78,3945,1400,0
2026-04-17 13:15:00,76947.7,77048.47,76461.7,76610.19,3390,1400,0
2026-04-17 13:30:00,76610.62,76962.52,76119.09,76919.81,3741,1400,0
2026-04-17 13:45:00,76928.4,77464.16,76664.13,77376.63,4046,1400,0
2026-04-17 14:00:00,77379.56,77576.44,77045.3,77109.57,2894,1400,0
2026-04-17 14:15:00,77122.67,77809.18,77112.96,77517.47,2482,1400,0
2026-04-17 14:30:00,77518.09,78119.59,77518.09,78051.03,2311,1400,0
2026-04-17 14:45:00,78043.68,78118.91,77777.66,77961.34,2014,1400,0
2026-04-17 15:00:00,77956.07,78015.98,77632.83,77881.33,2379,1400,0
2026-04-17 15:15:00,77874.2,78056.21,77725.33,77793.45,1752,1400,0
2026-04-17 15:30:00,77791.56,77900.24,77485.48,77552.38,1871,1400,0
2026-04-17 15:45:00,77554.06,77933.85,77472.18,77827.98,1922,1400,0
2026-04-17 16:00:00,77827.68,78092.4,77754.77,77921.84,1289,1400,0
2026-04-17 16:15:00,77923.32,78404.83,77831.45,78199.72,1786,1400,0
2026-04-17 16:30:00,78197.0,78326.3,78015.62,78124.56,1388,1400,0
2026-04-17 16:45:00,78126.77,78150.93,77823.63,77902.47,1143,1400,0
2026-04-17 17:00:00,77897.15,77966.11,77388.4,77542.26,1839,1400,0
2026-04-17 17:15:00,77536.22,77643.92,77128.94,77274.88,2307,1400,0
2026-04-17 17:30:00,77273.92,77576.02,77273.92,77496.18,1562,1400,0
2026-04-17 17:45:00,77498.32,77699.7,77455.3,77542.94,1110,1400,0
2026-04-17 18:00:00,77541.38,77612.36,77121.19,77187.39,1420,1400,0
2026-04-17 18:15:00,77183.13,77402.02,77108.72,77231.49,1436,1400,0
2026-04-17 18:30:00,77235.77,77420.13,77159.14,77402.14,958,1400,0
2026-04-17 18:45:00,77401.85,77415.05,77115.53,77187.65,1031,1400,0
2026-04-17 19:00:00,77188.89,77295.64,76989.19,77251.52,1085,1400,0
2026-04-17 19:15:00,77257.81,77426.35,77257.69,77296.46,977,1400,0
2026-04-17 19:30:00,77305.15,77441.2,77235.83,77386.71,993,1400,0
2026-04-17 19:45:00,77380.83,77525.62,77259.85,77431.84,1068,1400,0
2026-04-17 20:00:00,77442.35,77658.38,77385.32,77562.06,897,1400,0
2026-04-17 20:15:00,77557.78,77557.78,77385.24,77409.43,608,1400,0
2026-04-17 20:30:00,77407.19,77435.94,77183.15,77278.07,731,1400,0
2026-04-17 20:45:00,77274.51,77397.91,77228.03,77358.75,516,1400,0
2026-04-17 21:00:00,77357.47,77455.26,77337.81,77415.56,435,1400,0
2026-04-17 21:15:00,77417.42,77530.37,77304.62,77458.17,545,1400,0
2026-04-17 21:30:00,77455.77,77481.55,77308.09,77437.32,698,1400,0
2026-04-17 21:45:00,77437.19,77527.0,77392.57,77469.82,706,1400,0
2026-04-17 22:00:00,77469.06,77553.68,77405.86,77455.55,556,1400,0
2026-04-17 22:15:00,77455.46,77490.34,77325.57,77408.2,616,1400,0
2026-04-17 22:30:00,77418.43,77509.11,77361.4,77441.17,675,1400,0
2026-04-17 22:45:00,77440.26,77474.53,77283.61,77338.12,539,1400,0
2026-04-17 23:00:00,77338.26,77338.26,77197.76,77236.41,618,1400,0
2026-04-17 23:15:00,77235.48,77235.48,76917.87,77070.98,816,1400,0
2026-04-17 23:30:00,77073.37,77154.5,77009.53,77070.09,579,1400,0
2026-04-17 23:45:00,77070.66,77179.03,77056.52,77097.59,414,1400,0
2026-04-18 00:00:00,77095.16,77231.7,77054.19,77127.11,699,1400,0
2026-04-18 00:15:00,77128.26,77262.01,77128.26,77239.14,498,1400,0
2026-04-18 00:30:00,77239.22,77281.38,77031.25,77041.65,696,1400,0
2026-04-18 00:45:00,77043.12,77245.52,76998.27,77195.08,608,1400,0
2026-04-18 01:00:00,77198.06,77365.54,77143.02,77345.83,588,1400,0
2026-04-18 01:15:00,77339.91,77359.67,77292.82,77321.62,525,1400,0
2026-04-18 01:30:00,77329.66,77331.55,77222.25,77223.32,431,1400,0
2026-04-18 01:45:00,77223.47,77341.47,77159.23,77242.35,488,1400,0
2026-04-18 02:00:00,77240.42,77321.57,77150.04,77318.95,482,1400,0
2026-04-18 02:15:00,77318.82,77457.03,77307.33,77352.15,583,1400,0
2026-04-18 02:30:00,77352.32,77438.78,77281.14,77355.78,490,1400,0
2026-04-18 02:45:00,77354.75,77360.61,77300.28,77315.45,361,1400,0
2026-04-18 03:00:00,77315.36,77330.39,77245.78,77286.41,440,1400,0
2026-04-18 03:15:00,77283.07,77289.25,77185.84,77211.17,374,1400,0
2026-04-18 03:30:00,77214.19,77235.76,77121.82,77188.51,454,1400,0
2026-04-18 03:45:00,77189.42,77243.03,76987.23,77044.03,641,1400,0
2026-04-18 04:00:00,77044.73,77125.15,76980.6,77100.38,495,1400,0
2026-04-18 04:15:00,77095.82,77100.93,76960.45,77024.36,478,1400,0
2026-04-18 04:30:00,77018.99,77109.73,76901.97,77013.41,533,1400,0
2026-04-18 04:45:00,77014.77,77191.62,77014.77,77139.76,484,1400,0
2026-04-18 05:00:00,77143.62,77306.46,77136.22,77231.03,512,1400,0
2026-04-18 05:15:00,77230.86,77258.85,77166.39,77179.33,427,1400,0
2026-04-18 05:30:00,77175.68,77230.9,77138.75,77176.16,372,1400,0
2026-04-18 05:45:00,77173.24,77186.18,77139.73,77160.69,293,1400,0
2026-04-18 06:00:00,77161.74,77240.97,77122.23,77205.36,518,1400,0
2026-04-18 06:15:00,77200.96,77219.8,77084.02,77104.13,402,1400,0
2026-04-18 06:30:00,77106.36,77169.82,77100.83,77161.78,345,1400,0
2026-04-18 06:45:00,77161.4,77187.05,77126.04,77146.9,358,1400,0
2026-04-18 07:00:00,77138.36,77159.17,77087.17,77097.3,386,1400,0
2026-04-18 07:15:00,77097.38,77130.97,77065.99,77104.8,313,1400,0
2026-04-18 07:30:00,77106.19,77115.89,76976.21,77066.79,386,1400,0
2026-04-18 07:45:00,77055.68,77055.68,76898.41,77015.86,501,1400,0
2026-04-18 08:00:00,77019.54,77066.91,76805.3,76829.47,474,1400,0
2026-04-18 08:15:00,76822.14,76885.57,76653.46,76708.03,1066,1400,0
2026-04-18 08:30:00,76704.98,76787.69,76524.75,76583.09,980,1400,0
2026-04-18 08:45:00,76577.07,76811.84,76558.83,76748.54,660,1400,0
2026-04-18 09:00:00,76741.34,76746.23,76455.65,76569.33,762,1400,0
2026-04-18 09:15:00,76567.75,76610.41,76411.33,76603.2,646,1400,0
2026-04-18 09:30:00,76595.61,76697.66,76569.92,76647.42,424,1400,0
2026-04-18 09:45:00,76647.34,76719.49,76548.41,76619.34,484,1400,0
2026-04-18 10:00:00,76623.22,76623.22,76231.22,76320.92,1215,1400,0
2026-04-18 10:15:00,76321.48,76416.81,76297.41,76352.65,594,1400,0
2026-04-18 10:30:00,76340.7,76340.7,76238.62,76261.62,561,1400,0
2026-04-18 10:45:00,76261.55,76314.11,76159.44,76218.22,546,1400,0
2026-04-18 11:00:00,76214.61,76219.93,75932.99,75971.76,1010,1400,0
2026-04-18 11:15:00,75970.74,76126.47,75953.83,76098.93,664,1400,0
2026-04-18 11:30:00,76096.48,76196.89,75774.75,75873.05,938,1400,0
2026-04-18 11:45:00,75871.51,76132.75,75810.98,76055.67,962,1400,0
2026-04-18 12:00:00,76058.64,76253.63,76058.64,76226.57,883,1400,0
2026-04-18 12:15:00,76224.52,76342.3,76148.35,76165.98,773,1400,0
2026-04-18 12:30:00,76172.16,76249.93,76065.15,76202.23,654,1400,0
2026-04-18 12:45:00,76204.87,76311.73,76199.21,76231.63,606,1400,0
2026-04-18 13:00:00,76229.32,76248.2,76157.85,76191.24,501,1400,0
2026-04-18 13:15:00,76194.05,76246.32,76079.13,76111.57,585,1400,0
2026-04-18 13:30:00,76110.86,76128.37,75806.26,75964.51,1051,1400,0
2026-04-18 13:45:00,75975.86,76202.69,75924.22,76146.93,729,1400,0
2026-04-18 14:00:00,76147.03,76201.55,76096.16,76193.98,502,1400,0
2026-04-18 14:15:00,76197.31,76222.82,75992.99,76157.31,516,1400,0
2026-04-18 14:30:00,76159.37,76315.91,76159.37,76229.38,663,1400,0
2026-04-18 14:45:00,76229.31,76289.13,76186.0,76271.27,500,1400,0
2026-04-18 15:00:00,76275.53,76403.92,76149.34,76239.64,665,1400,0
2026-04-18 15:15:00,76241.47,76304.48,76158.57,76228.2,496,1400,0
2026-04-18 15:30:00,76220.87,76259.28,76147.11,76154.57,391,1400,0
2026-04-18 15:45:00,76153.55,76219.09,76008.66,76187.65,488,1400,0
2026-04-18 16:00:00,76194.38,76244.33,76044.33,76202.43,507,1400,0
2026-04-18 16:15:00,76200.9,76200.9,75651.04,76109.88,1178,1400,0
2026-04-18 16:30:00,76111.08,76158.91,76006.24,76013.78,515,1400,0
2026-04-18 16:45:00,76017.89,76051.86,75885.04,75964.13,543,1400,0
2026-04-18 17:00:00,75964.25,75997.48,75787.82,75849.62,693,1400,0
2026-04-18 17:15:00,75850.97,75919.99,75813.53,75876.06,466,1400,0
2026-04-18 17:30:00,75878.72,75924.18,75870.14,75912.67,395,1400,0
2026-04-18 17:45:00,75904.26,75924.85,75848.97,75854.18,288,1400,0
2026-04-18 18:00:00,75853.61,75870.53,75701.27,75824.45,704,1400,0
2026-04-18 18:15:00,75822.17,75822.17,75611.68,75688.22,742,1400,0
2026-04-18 18:30:00,75688.34,75713.83,75457.44,75592.96,1093,1400,0
2026-04-18 18:45:00,75595.41,75748.56,75557.56,75664.1,692,1400,0
2026-04-18 19:00:00,75667.19,75825.93,75632.27,75769.94,521,1400,0
2026-04-18 19:15:00,75769.96,75826.04,75636.23,75709.59,451,1400,0
2026-04-18 19:30:00,75711.59,75727.27,75605.52,75622.49,455,1400,0
2026-04-18 19:45:00,75620.6,75702.19,75594.06,75667.86,430,1400,0
2026-04-18 20:00:00,75673.31,75735.58,75622.55,75714.31,467,1400,0
2026-04-18 20:15:00,75721.3,75805.46,75683.68,75730.75,511,1400,0
2026-04-18 20:30:00,75739.46,75820.9,75722.85,75804.53,373,1400,0
2026-04-18 20:45:00,75803.4,75871.36,75750.16,75779.38,403,1400,0
2026-04-18 21:00:00,75775.64,75865.52,75741.91,75755.64,429,1400,0
2026-04-18 21:15:00,75749.27,75786.55,75629.12,75771.81,449,1400,0
2026-04-18 21:30:00,75762.02,75779.23,75693.09,75751.61,335,1400,0
2026-04-18 21:45:00,75752.52,75847.01,75751.08,75840.68,548,1400,0
2026-04-18 22:00:00,75840.77,75841.85,75634.13,75634.13,501,1400,0
2026-04-18 22:15:00,75643.95,75745.97,75637.49,75740.94,355,1400,0
2026-04-18 22:30:00,75741.02,75852.18,75741.02,75817.45,366,1400,0
2026-04-18 22:45:00,75813.95,75913.04,75798.39,75844.69,438,1400,0
2026-04-18 23:00:00,75855.78,75925.95,75835.57,75851.64,409,1400,0
2026-04-18 23:15:00,75850.78,75891.89,75833.98,75836.04,340,1400,0
2026-04-18 23:30:00,75832.87,75846.05,75720.06,75776.78,504,1400,0
2026-04-18 23:45:00,75774.34,75805.32,75725.51,75730.32,393,1400,0
2026-04-19 00:00:00,75729.98,75876.38,75710.92,75812.25,441,1400,0
2026-04-19 00:15:00,75809.54,75809.54,75598.45,75648.82,681,1400,0
2026-04-19 00:30:00,75651.49,75683.21,75574.75,75611.8,511,1400,0
2026-04-19 00:45:00,75609.98,75713.15,75601.27,75693.79,432,1400,0
2026-04-19 01:00:00,75693.9,75826.86,75653.78,75700.16,590,1400,0
2026-04-19 01:15:00,75698.72,75698.74,75567.81,75573.86,458,1400,0
2026-04-19 01:30:00,75579.17,75614.41,75485.61,75584.42,525,1400,0
2026-04-19 01:45:00,75584.29,75679.0,75571.87,75642.94,343,1400,0
2026-04-19 02:00:00,75642.32,75674.66,75596.68,75660.14,361,1400,0
2026-04-19 02:15:00,75654.56,75715.67,75414.95,75523.25,678,1400,0
2026-04-19 02:30:00,75523.28,75757.04,75474.24,75678.11,663,1400,0
2026-04-19 02:45:00,75672.61,75713.46,75523.51,75526.68,497,1400,0
2026-04-19 03:00:00,75521.32,75576.26,75389.27,75559.7,644,1400,0
2026-04-19 03:15:00,75563.7,75593.73,75488.57,75550.63,496,1400,0
2026-04-19 03:30:00,75551.19,75640.23,75511.92,75633.75,478,1400,0
2026-04-19 03:45:00,75629.32,75675.24,75536.32,75544.29,410,1400,0
2026-04-19 04:00:00,75544.75,75770.47,75540.98,75717.38,499,1400,0
2026-04-19 04:15:00,75722.07,75820.6,75695.42,75714.95,503,1400,0
2026-04-19 04:30:00,75714.49,75717.59,75442.8,75567.87,672,1400,0
2026-04-19 04:45:00,75571.92,75745.66,75525.91,75690.83,554,1400,0
2026-04-19 05:00:00,75690.87,75722.01,75555.61,75595.25,337,1400,0
2026-04-19 05:15:00,75591.74,75599.52,75538.61,75596.71,253,1400,0
2026-04-19 05:30:00,75596.87,75698.63,75590.4,75629.93,477,1400,0
2026-04-19 05:45:00,75630.03,75638.88,75560.68,75578.79,336,1400,0
2026-04-19 06:00:00,75578.87,75582.99,75419.11,75429.41,579,1400,0
2026-04-19 06:15:00,75436.47,75478.67,75303.4,75433.89,705,1400,0
2026-04-19 06:30:00,75432.05,75515.15,75432.05,75463.5,405,1400,0
2026-04-19 06:45:00,75463.29,75468.1,75382.87,75435.62,308,1400,0
2026-04-19 07:00:00,75437.61,75441.66,75236.22,75271.8,648,1400,0
2026-04-19 07:15:00,75271.89,75279.09,74907.74,75020.58,1535,1400,0
2026-04-19 07:30:00,75022.02,75127.72,75022.02,75074.11,264,1400,0
2026-04-19 07:45:00,75213.44,75328.04,75212.08,75284.21,321,1400,0
2026-04-19 08:00:00,75283.16,75316.8,75207.05,75302.64,553,1400,0
2026-04-19 08:15:00,75297.69,75332.41,75167.79,75171.17,436,1400,0
2026-04-19 08:30:00,75169.13,75291.76,75107.2,75259.17,513,1400,0
2026-04-19 08:45:00,75252.19,75300.33,75198.16,75285.94,498,1400,0
2026-04-19 09:00:00,75284.5,75305.05,75193.36,75210.14,429,1400,0
2026-04-19 09:15:00,75210.12,75229.92,74966.83,75117.18,606,1400,0
2026-04-19 09:30:00,75122.36,75201.54,75080.18,75093.96,570,1400,0
2026-04-19 09:45:00,75097.02,75103.11,74942.47,75044.61,610,1400,0
2026-04-19 10:00:00,75047.46,75116.53,74960.19,75060.51,601,1400,0
2026-04-19 10:15:00,75071.3,75155.78,75022.59,75112.62,545,1400,0
2026-04-19 10:30:00,75106.98,75135.8,75075.86,75121.93,399,1400,0
2026-04-19 10:45:00,75117.53,75267.89,75071.43,75243.79,565,1400,0
2026-04-19 11:00:00,75243.88,75488.73,75233.46,75451.25,722,1400,0
2026-04-19 11:15:00,75439.43,75578.42,75375.66,75400.73,913,1400,0
2026-04-19 11:30:00,75404.91,75558.52,75393.9,75542.86,524,1400,0
2026-04-19 11:45:00,75536.69,75671.68,75513.69,75623.12,702,1400,0
2026-04-19 12:00:00,75636.67,75726.7,75526.64,75707.94,970,1400,0
2026-04-19 12:15:00,75714.24,75745.49,75534.17,75552.35,692,1400,0
2026-04-19 12:30:00,75545.75,75581.94,75452.88,75527.47,553,1400,0
2026-04-19 12:45:00,75528.17,75721.96,75494.86,75605.81,568,1400,0
2026-04-19 13:00:00,75605.09,75814.18,75579.4,75789.71,835,1400,0
2026-04-19 13:15:00,75799.31,76274.3,75753.53,76083.63,2003,1400,0
2026-04-19 13:30:00,76086.85,76152.44,75964.46,76069.07,770,1400,0
2026-04-19 13:45:00,76068.9,76075.82,75887.88,75954.66,676,1400,0
2026-04-19 14:00:00,75954.55,76054.89,75700.11,75816.26,1070,1400,0
2026-04-19 14:15:00,75822.71,76054.71,75777.46,75995.43,796,1400,0
2026-04-19 14:30:00,75997.48,76023.64,75817.97,76016.04,827,1400,0
2026-04-19 14:45:00,76014.56,76184.43,75969.94,76053.09,820,1400,0
2026-04-19 15:00:00,76055.01,76080.12,75908.26,76031.86,741,1400,0
2026-04-19 15:15:00,76029.98,76198.22,75908.57,75999.83,763,1400,0
2026-04-19 15:30:00,76002.44,76028.99,75419.08,75749.0,1612,1400,0
2026-04-19 15:45:00,75746.99,75915.94,75713.69,75884.47,932,1400,0
2026-04-19 16:00:00,75880.8,75892.09,75637.3,75708.1,1007,1400,0
2026-04-19 16:15:00,75707.99,75796.12,75575.18,75597.21,954,1400,0
2026-04-19 16:30:00,75597.32,75727.8,75520.05,75597.35,796,1400,0
2026-04-19 16:45:00,75586.97,75670.98,75315.3,75415.26,1406,1400,0
2026-04-19 17:00:00,75414.79,75415.07,75009.68,75295.38,1636,1400,0
2026-04-19 17:15:00,75288.97,75409.57,75190.37,75300.16,800,1400,0
2026-04-19 17:30:00,75301.72,75387.48,75099.09,75200.24,901,1400,0
2026-04-19 17:45:00,75201.38,75241.49,74644.46,74821.46,1802,1400,0
2026-04-19 18:00:00,74817.98,74946.79,74685.93,74859.62,1565,1400,0
2026-04-19 18:15:00,74865.17,74894.86,74606.78,74823.97,1158,1400,0
2026-04-19 18:30:00,74827.15,74846.38,74672.01,74727.86,846,1400,0
2026-04-19 18:45:00,74730.66,74825.9,74623.65,74800.02,810,1400,0
2026-04-19 19:00:00,74802.45,75019.25,74802.45,74983.86,816,1400,0
2026-04-19 19:15:00,74972.63,75062.58,74863.82,74968.5,721,1400,0
2026-04-19 19:30:00,74967.62,75107.75,74948.48,74990.43,665,1400,0
2026-04-19 19:45:00,74989.8,75055.99,74910.55,74979.0,519,1400,0
2026-04-19 20:00:00,74979.16,74983.24,74708.55,74823.99,886,1400,0
2026-04-19 20:15:00,74823.88,74830.81,74661.29,74781.72,651,1400,0
2026-04-19 20:30:00,74790.46,74895.51,74474.41,74566.0,769,1400,0
2026-04-19 20:45:00,74571.36,74752.08,74439.3,74664.0,1109,1400,0
2026-04-19 21:00:00,74666.81,74771.87,74586.41,74705.37,689,1400,0
2026-04-19 21:15:00,74700.72,74803.49,74597.9,74775.21,592,1400,0
2026-04-19 21:30:00,74770.39,74843.15,74743.38,74771.69,498,1400,0
2026-04-19 21:45:00,74766.56,74837.03,74381.5,74448.48,1415,1400,0
2026-04-19 22:00:00,74449.87,74455.07,73831.79,74051.43,4266,1400,0
2026-04-19 22:15:00,74045.11,74096.01,73782.31,73974.17,2020,1400,0
2026-04-19 22:30:00,73970.83,74206.15,73945.28,74153.51,1044,1400,0
2026-04-19 22:45:00,74152.83,74234.48,74051.8,74064.22,811,1400,0
