time,open,high,low,close,tick_volume,spread,real_volume
2025-04-20 09:00:00,84592.95,84595.46,84512.47,84530.48,10663,2896,0
2025-04-20 09:30:00,84530.75,84580.69,84373.96,84490.05,11472,2896,0
2025-04-20 10:00:00,84490.67,84491.39,84328.09,84343.97,11400,2896,0
2025-04-20 10:30:00,84343.98,84387.75,83915.14,84119.12,10957,2896,0
2025-04-20 11:00:00,84118.25,84205.49,83926.85,83982.32,10674,2896,0
2025-04-20 11:30:00,83981.55,84095.67,83872.87,84066.19,10716,2896,0
2025-04-20 12:00:00,84065.57,84361.7,84028.04,84347.88,11065,2896,0
2025-04-20 12:30:00,84347.74,84451.72,84239.7,84311.17,11053,2896,0
2025-04-20 13:00:00,84312.11,84343.98,84082.37,84292.78,10502,2896,0
2025-04-20 13:30:00,84292.65,84423.34,84200.11,84262.8,10573,2896,0
2025-04-20 14:00:00,84260.81,84641.15,84202.88,84504.12,10418,2896,0
2025-04-20 14:30:00,84503.34,84615.62,84472.2,84586.95,10269,2896,0
2025-04-20 15:00:00,84586.52,84601.9,84308.96,84347.22,11267,2896,0
2025-04-20 15:30:00,84346.82,84460.1,84253.86,84313.8,10795,2896,0
2025-04-20 16:00:00,84313.74,84595.22,84228.82,84492.94,10889,2896,0
2025-04-20 16:30:00,84492.51,84585.24,84441.21,84567.84,10126,2896,0
2025-04-20 17:00:00,84567.85,84592.44,84410.02,84450.46,10550,2896,0
2025-04-20 17:30:00,84450.49,84592.08,84408.98,84551.2,9968,2896,0
2025-04-20 18:00:00,84548.58,84625.72,84511.62,84531.05,9638,2896,0
2025-04-20 18:30:00,84532.29,84563.47,84440.04,84535.17,9956,2896,0
2025-04-20 19:00:00,84535.26,84569.38,84470.27,84500.03,10105,2896,0
2025-04-20 19:30:00,84500.1,84622.55,84498.37,84593.55,10296,2896,0
2025-04-20 20:00:00,84593.11,85190.28,84551.48,85070.32,10996,2896,0
2025-04-20 20:30:00,85070.3,85229.61,84978.64,85092.09,11047,2897,0
2025-04-20 21:00:00,85092.52,85213.31,84856.49,84957.7,10584,2896,0
2025-04-20 21:30:00,84957.8,85160.03,84908.79,84961.03,9967,2880,0
2025-04-20 22:00:00,84963.45,85003.37,84621.3,84659.92,10211,2880,0
2025-04-20 22:30:00,84660.18,84803.25,84606.88,84774.06,10014,2880,0
2025-04-20 23:00:00,84774.08,85273.82,84774.02,85051.65,10182,2880,0
2025-04-20 23:30:00,85052.14,85159.26,84946.83,85134.14,10250,2880,0
2025-04-21 00:00:00,85134.4,86316.26,85092.56,86164.31,11083,2880,0
2025-04-21 00:30:00,86164.31,86980.81,86164.31,86585.83,12665,2880,0
2025-04-21 01:00:00,86586.57,87244.14,86586.57,87058.3,12438,2880,0
2025-04-21 01:30:00,87059.2,87430.22,87026.54,87250.66,11125,2880,0
2025-04-21 02:00:00,87250.83,87630.05,87102.78,87340.18,11624,2880,0
2025-04-21 02:30:00,87340.65,87469.81,87087.01,87295.11,11232,2880,0
2025-04-21 03:00:00,87295.11,87586.75,87295.11,87361.94,10831,2880,0
2025-04-21 03:30:00,87361.95,87418.66,87121.43,87169.78,11023,2880,0
2025-04-21 04:00:00,87169.12,87310.62,87054.02,87065.17,11076,2880,0
2025-04-21 04:30:00,87064.27,87370.19,86999.9,87314.26,10769,2880,0
2025-04-21 05:00:00,87314.02,87477.33,87282.43,87428.05,10750,2880,0
2025-04-21 05:30:00,87428.06,87721.56,87315.25,87506.7,10882,2880,0
2025-04-21 06:00:00,87505.7,87655.95,87389.97,87467.95,11169,2880,0
2025-04-21 06:30:00,87467.07,87521.98,87322.08,87486.71,10580,2880,0
2025-04-21 07:00:00,87482.22,87595.92,87300.2,87394.53,10732,2880,0
2025-04-21 07:30:00,87394.53,87581.5,87382.64,87410.27,10240,2880,0
2025-04-21 08:00:00,87411.49,87695.82,87380.55,87617.74,10613,2880,0
2025-04-21 08:30:00,87616.61,87644.91,87515.6,87557.55,10624,2880,0
2025-04-21 09:00:00,87557.67,87772.96,87272.21,87315.72,10992,2880,0
2025-04-21 09:30:00,87316.02,87499.7,87268.73,87484.61,11104,2880,0
2025-04-21 10:00:00,87483.7,87554.79,87236.11,87271.67,10815,2880,0
2025-04-21 10:30:00,87271.8,87378.96,87214.42,87311.01,11038,2880,0
2025-04-21 11:00:00,87312.3,87321.03,86606.72,86789.9,11481,2880,0
2025-04-21 11:30:00,86789.9,86978.32,86714.68,86932.74,10599,2880,0
2025-04-21 12:00:00,86932.95,87538.08,86922.87,87302.07,11463,2880,0
2025-04-21 12:30:00,87302.13,87384.43,86990.47,87023.81,10974,2880,0
2025-04-21 13:00:00,87023.19,87233.83,86758.02,87229.73,10806,2880,0
2025-04-21 13:30:00,87234.32,87590.01,86902.73,87046.07,12710,2880,0
2025-04-21 14:00:00,87049.56,88451.48,86952.25,88372.54,12501,2880,0
2025-04-21 14:30:00,88370.35,88498.75,87824.44,88222.45,12506,2880,0
2025-04-21 15:00:00,88216.96,88358.22,87899.49,88278.5,11877,2880,0
2025-04-21 15:30:00,88278.61,88403.08,87977.79,88092.39,11084,2880,0
2025-04-21 16:00:00,88093.12,88298.85,87703.29,87810.22,11424,2880,0
2025-04-21 16:30:00,87810.21,87969.46,87066.04,87204.29,10903,2880,0
2025-04-21 17:00:00,87192.59,87348.06,86380.5,87178.86,12262,2880,0
2025-04-21 17:30:00,87178.8,87293.64,86717.34,86882.82,11090,2880,0
2025-04-21 18:00:00,86882.71,87087.5,86637.89,86908.35,10576,2880,0
2025-04-21 18:30:00,86908.35,87070.27,86809.94,86809.94,10336,2880,0
2025-04-21 19:00:00,86809.94,87331.92,86730.51,87304.35,10779,2880,0
2025-04-21 19:30:00,87304.57,87503.54,87243.76,87414.65,11103,2880,0
2025-04-21 20:00:00,87414.65,87458.9,87154.76,87171.5,10939,2880,0
2025-04-21 20:30:00,87170.48,87383.82,87138.72,87383.81,10254,2880,0
2025-04-21 21:00:00,87384.74,87398.13,87157.89,87186.63,10268,2880,0
2025-04-21 21:30:00,87186.62,87345.71,86888.61,87269.02,10533,2880,0
2025-04-21 22:00:00,87269.14,87288.06,86918.54,86990.62,10155,2880,0
2025-04-21 22:30:00,86991.92,87187.87,86987.44,87170.27,9715,2880,0
2025-04-21 23:00:00,87168.16,87379.29,87016.18,87364.45,10931,2880,0
2025-04-21 23:30:00,87364.08,87658.85,87205.15,87525.15,10471,2880,0
2025-04-22 00:00:00,87525.79,87730.16,87451.76,87612.84,10885,2880,0
2025-04-22 00:30:00,87613.06,87747.38,87080.72,87710.87,11380,2880,0
2025-04-22 01:00:00,87710.8,88896.37,87509.66,88398.13,12376,2880,0
2025-04-22 01:30:00,88398.65,88552.93,88231.02,88373.71,11632,2880,0
2025-04-22 02:00:00,88369.21,88697.89,87975.61,88057.28,11492,2880,0
2025-04-22 02:30:00,88057.28,88274.32,87867.67,88174.91,10780,2880,0
2025-04-22 03:00:00,88174.97,88257.03,87809.58,88124.81,11149,2880,0
2025-04-22 03:30:00,88124.02,88272.76,88044.53,88152.63,10344,2880,0
2025-04-22 04:00:00,88152.83,88367.86,88138.01,88267.6,10350,2880,0
2025-04-22 04:30:00,88266.87,88300.18,88028.33,88059.59,10074,2880,0
2025-04-22 05:00:00,88060.41,88183.65,87944.48,88136.0,10631,2880,0
2025-04-22 05:30:00,88140.92,88404.52,88096.25,88380.54,10808,2880,0
2025-04-22 06:00:00,88379.8,88453.18,88051.05,88086.64,10945,2880,0
2025-04-22 06:30:00,88086.59,88231.61,87971.63,88214.36,11241,2880,0
2025-04-22 07:00:00,88213.28,88316.98,88139.52,88268.76,10951,2880,0
2025-04-22 07:30:00,88268.67,88488.3,88268.5,88474.97,11415,2880,0
2025-04-22 08:00:00,88474.35,88687.5,88365.29,88383.78,11744,2880,0
2025-04-22 08:30:00,88383.78,88486.7,88297.83,88396.97,11209,2880,0
2025-04-22 09:00:00,88397.27,88531.79,88287.54,88521.04,11261,2880,0
2025-04-22 09:30:00,88521.49,88595.36,88439.24,88555.39,11260,2880,0
2025-04-22 10:00:00,88555.42,88587.48,88212.05,88319.52,11074,2880,0
2025-04-22 10:30:00,88319.54,88554.91,88283.67,88492.13,10825,2880,0
2025-04-22 11:00:00,88492.13,88673.34,88457.85,88602.01,10998,2880,0
2025-04-22 11:30:00,88602.01,88685.31,88452.56,88594.74,11294,2880,0
2025-04-22 12:00:00,88594.77,88788.72,88502.75,88775.3,11489,2880,0
2025-04-22 12:30:00,88774.68,89243.3,88462.04,88987.79,11902,2880,0
2025-04-22 13:00:00,88987.79,89902.25,88925.61,89595.23,13093,2880,0
2025-04-22 13:30:00,89595.23,90513.7,89357.73,90244.85,13974,2880,0
2025-04-22 14:00:00,90237.03,90562.11,90032.69,90256.83,12635,2880,0
2025-04-22 14:30:00,90258.87,90981.89,90119.62,90806.56,12588,2880,0
2025-04-22 15:00:00,90806.79,91441.29,90740.82,90965.84,13361,2880,0
2025-04-22 15:30:00,90969.88,91035.47,90450.24,90999.62,12585,2880,0
2025-04-22 16:00:00,90998.7,91104.3,90667.19,90728.35,11914,2880,0
2025-04-22 16:30:00,90728.35,90911.13,90665.13,90725.81,10928,2880,0
2025-04-22 17:00:00,90726.51,91093.51,90697.57,90961.05,11513,2880,0
2025-04-22 17:30:00,90965.64,91534.67,90950.69,91410.92,11816,2880,0
2025-04-22 18:00:00,91410.92,91718.75,91156.06,91227.12,11386,2880,0
2025-04-22 18:30:00,91226.59,91551.86,91172.56,91510.2,10830,2880,0
2025-04-22 19:00:00,91510.53,91735.57,91475.42,91672.99,11302,2880,0
2025-04-22 19:30:00,91672.96,91700.38,90922.23,91408.51,11226,2880,0
2025-04-22 20:00:00,91409.5,91511.61,91153.95,91249.34,10539,2880,0
2025-04-22 20:30:00,91249.69,91277.01,91044.47,91103.39,10627,2880,0
2025-04-22 21:00:00,91102.78,91950.24,91042.38,91416.64,11136,2880,0
2025-04-22 21:30:00,91416.39,94100.7,91082.19,92991.51,13034,2880,0
2025-04-22 22:00:00,92990.31,93302.77,92501.86,92875.13,13083,2880,0
2025-04-22 22:30:00,92876.02,93023.33,92585.33,92747.56,10539,2880,0
2025-04-22 23:00:00,92751.91,93703.91,92751.91,93559.01,11686,2880,0
2025-04-22 23:30:00,93567.61,93831.43,93327.47,93422.11,11933,2880,0
2025-04-23 00:00:00,93421.47,93888.37,93206.84,93283.46,12038,2880,0
2025-04-23 00:30:00,93283.65,93386.34,92726.5,92856.45,11106,2880,0
2025-04-23 01:00:00,92856.27,93453.15,92802.35,93234.43,11415,2880,0
2025-04-23 01:30:00,93233.13,93249.18,92541.75,92590.42,11330,2880,0
2025-04-23 02:00:00,92590.42,93220.28,92555.13,92954.69,11425,2880,0
2025-04-23 02:30:00,92954.28,92990.26,92726.92,92822.81,11153,2880,0
2025-04-23 03:00:00,92822.82,92891.86,92637.45,92887.28,11238,2880,0
2025-04-23 03:30:00,92886.29,93180.06,92780.71,93115.71,11178,2880,0
2025-04-23 04:00:00,93116.23,93218.36,92969.75,93039.28,11262,2880,0
2025-04-23 04:30:00,93037.37,93662.9,93029.5,93626.54,11792,2880,0
2025-04-23 05:00:00,93626.54,93626.54,93320.85,93399.47,11606,2880,0
2025-04-23 05:30:00,93399.47,93567.9,93261.21,93455.65,11325,2880,0
2025-04-23 06:00:00,93455.36,93848.58,93388.02,93715.05,11311,2880,0
2025-04-23 06:30:00,93715.05,93815.05,93532.78,93612.74,11306,2880,0
2025-04-23 07:00:00,93613.52,93798.95,93453.06,93518.81,11303,2880,0
2025-04-23 07:30:00,93519.32,94264.49,93505.93,94104.78,11545,2880,0
2025-04-23 08:00:00,94106.09,94465.12,93864.04,94184.89,11976,2880,0
2025-04-23 08:30:00,94183.68,94398.59,94063.44,94240.08,11472,2880,0
2025-04-23 09:00:00,94237.49,94363.52,94110.58,94114.57,11703,2880,0
2025-04-23 09:30:00,94114.5,94191.95,93848.06,93852.93,11223,2880,0
2025-04-23 10:00:00,93850.73,93871.16,93268.97,93580.98,11539,2880,0
2025-04-23 10:30:00,93580.3,93695.45,93427.07,93679.46,11199,2880,0
2025-04-23 11:00:00,93678.63,93727.33,93535.59,93537.22,10936,2880,0
2025-04-23 11:30:00,93537.23,93561.95,93240.93,93395.19,11085,2880,0
2025-04-23 12:00:00,93393.82,93772.44,93333.36,93651.59,11261,2880,0
2025-04-23 12:30:00,93651.59,93807.6,93532.33,93680.56,10802,2880,0
2025-04-23 13:00:00,93680.95,94115.66,93621.31,93973.2,11446,2880,0
2025-04-23 13:30:00,93973.2,94738.14,92847.56,93000.51,15636,2880,0
2025-04-23 14:00:00,93002.9,93636.13,92629.12,93099.3,13264,2880,0
2025-04-23 14:30:00,93099.13,93193.8,92708.57,92890.07,11094,2880,0
2025-04-23 15:00:00,92890.92,92897.56,91887.61,92116.48,13507,2880,0
2025-04-23 15:30:00,92129.37,93195.41,91986.54,93138.61,12460,2880,0
2025-04-23 16:00:00,93139.95,93367.22,92862.17,93347.37,12175,2880,0
2025-04-23 16:30:00,93345.93,93744.98,93258.62,93608.09,11557,2880,0
2025-04-23 17:00:00,93608.35,93924.14,93410.1,93744.94,10969,2880,0
2025-04-23 17:30:00,93745.06,93948.75,93553.69,93863.51,11181,2880,0
2025-04-23 18:00:00,93862.98,94201.61,93804.69,93867.37,11293,2880,0
2025-04-23 18:30:00,93867.33,93938.13,93554.73,93554.73,10653,2880,0
2025-04-23 19:00:00,93554.73,93572.64,92901.58,92963.05,10921,2880,0
2025-04-23 19:30:00,92963.32,93607.16,92922.47,93464.95,10964,2880,0
2025-04-23 20:00:00,93465.25,93880.57,93438.96,93717.22,10737,2880,0
2025-04-23 20:30:00,93717.31,93869.88,93584.76,93640.79,10406,2880,0
2025-04-23 21:00:00,93642.51,93937.4,93561.36,93757.97,10267,2880,0
2025-04-23 21:30:00,93757.7,93812.34,93247.1,93489.22,10221,2880,0
2025-04-23 22:00:00,93489.06,93515.55,93203.85,93385.13,10130,2880,0
2025-04-23 22:30:00,93386.0,93779.61,93369.14,93761.51,10407,2880,0
2025-04-23 23:00:00,93762.17,93837.02,93655.17,93695.11,10522,2880,0
2025-04-23 23:30:00,93695.25,93704.01,93512.72,93678.67,10243,2880,0
2025-04-24 00:00:00,93679.12,93784.46,93264.69,93313.63,10621,2880,0
2025-04-24 00:30:00,93313.5,93641.95,93230.34,93342.74,10305,2880,0
2025-04-24 01:00:00,93343.07,93452.88,93028.77,93263.37,10653,2880,0
2025-04-24 01:30:00,93263.05,93606.0,93263.05,93459.79,10495,2880,0
2025-04-24 02:00:00,93459.93,93628.42,93302.63,93499.29,10145,2880,0
2025-04-24 02:30:00,93499.36,93536.58,93012.44,93073.2,10437,2880,0
2025-04-24 03:00:00,93071.16,93307.64,93071.16,93263.44,10647,2880,0
2025-04-24 03:30:00,93262.47,93262.47,92609.6,92651.17,11803,2880,0
2025-04-24 04:00:00,92651.22,92818.58,92342.41,92708.82,11345,2880,0
2025-04-24 04:30:00,92709.47,92806.25,92510.39,92730.95,10414,2880,0
2025-04-24 05:00:00,92731.56,92897.1,92494.72,92597.01,11078,2880,0
2025-04-24 05:30:00,92596.11,92723.83,92525.31,92566.39,10558,2880,0
2025-04-24 06:00:00,92566.37,92631.76,92211.79,92617.82,10870,2880,0
2025-04-24 06:30:00,92617.79,92657.49,92298.73,92366.87,10632,2880,0
2025-04-24 07:00:00,92367.2,92617.04,92251.16,92362.05,11209,2880,0
2025-04-24 07:30:00,92361.98,92454.09,92083.14,92183.46,11107,2880,0
2025-04-24 08:00:00,92183.59,92344.13,91839.78,91856.12,11290,2880,0
2025-04-24 08:30:00,91856.83,92168.36,91630.78,92005.95,11378,2880,0
2025-04-24 09:00:00,92006.85,92549.79,91954.72,92395.14,11742,2880,0
2025-04-24 09:30:00,92395.18,92582.82,92239.1,92469.73,10540,2880,0
2025-04-24 10:00:00,92470.61,92621.5,92358.36,92562.43,11049,2880,0
2025-04-24 10:30:00,92561.69,92682.58,92416.24,92564.06,10832,2880,0
2025-04-24 11:00:00,92563.74,92576.51,92275.22,92452.32,10688,2880,0
2025-04-24 11:30:00,92452.39,92646.26,92286.14,92622.13,10877,2880,0
2025-04-24 12:00:00,92622.8,92740.06,92428.37,92591.12,10659,2880,0
2025-04-24 12:30:00,92589.01,92824.97,92514.22,92771.43,10873,2880,0
2025-04-24 13:00:00,92771.24,92844.17,92652.53,92760.9,11020,2880,0
2025-04-24 13:30:00,92760.62,93002.68,92547.47,92822.51,11695,2880,0
2025-04-24 14:00:00,92819.81,93257.46,92615.26,92827.74,11756,2880,0
2025-04-24 14:30:00,92827.4,93397.28,92815.99,93104.45,11816,2880,0
2025-04-24 15:00:00,93104.44,93469.73,92990.93,93117.59,11451,2880,0
2025-04-24 15:30:00,93117.85,93348.95,93044.71,93197.66,11387,2880,0
2025-04-24 16:00:00,93197.28,93558.65,93189.44,93516.92,11279,2880,0
2025-04-24 16:30:00,93516.92,93598.55,93337.32,93348.99,11352,2880,0
2025-04-24 17:00:00,93348.62,93448.41,92743.88,93027.04,11089,2880,0
2025-04-24 17:30:00,93014.41,93097.43,92649.62,92985.66,10717,2880,0
2025-04-24 18:00:00,92985.92,93387.04,92961.62,93206.43,11084,2880,0
2025-04-24 18:30:00,93206.33,93474.76,93145.27,93366.21,10302,2880,0
2025-04-24 19:00:00,93366.2,93527.08,93180.88,93494.32,10695,2880,0
2025-04-24 19:30:00,93494.3,93673.09,93481.37,93557.42,10829,2880,0
2025-04-24 20:00:00,93557.42,93667.74,93328.72,93454.42,10826,2880,0
2025-04-24 20:30:00,93454.74,93563.74,93307.28,93382.05,10497,2880,0
2025-04-24 21:00:00,93383.47,93577.6,93005.01,93173.04,10183,2880,0
2025-04-24 21:30:00,93172.95,93402.22,93123.28,93316.08,10015,2880,0
2025-04-24 22:00:00,93316.2,93558.8,93242.92,93529.51,10398,2880,0
2025-04-24 22:30:00,93529.59,93581.7,93292.27,93438.79,10259,2880,0
2025-04-24 23:00:00,93438.16,93719.39,93367.38,93671.68,10427,2880,0
2025-04-24 23:30:00,93671.7,94032.23,93636.84,93973.92,10947,2880,0
2025-04-25 00:00:00,93973.39,94024.53,93492.11,93642.13,11951,2880,0
2025-04-25 00:30:00,93641.96,93908.17,93580.97,93880.41,11162,2880,0
2025-04-25 01:00:00,93883.96,94457.24,93607.25,93680.28,11531,2880,0
2025-04-25 01:30:00,93666.9,93849.75,93571.4,93630.18,10448,2880,0
2025-04-25 02:00:00,93630.38,93865.66,93123.08,93306.95,11038,2880,0
2025-04-25 02:30:00,93307.17,93317.59,92827.51,92962.45,10774,2880,0
2025-04-25 03:00:00,92958.18,93169.92,92805.49,93092.97,10891,2880,0
2025-04-25 03:30:00,93092.86,93375.54,93086.95,93278.65,10956,2880,0
2025-04-25 04:00:00,93278.63,93485.08,93194.52,93196.0,10877,2880,0
2025-04-25 04:30:00,93196.25,93243.63,92990.33,93022.61,10867,2880,0
2025-04-25 05:00:00,93022.75,93401.89,92971.12,93358.39,10883,2880,0
2025-04-25 05:30:00,93357.89,93387.02,93159.14,93163.13,10710,2880,0
2025-04-25 06:00:00,93162.85,93427.44,93147.79,93403.63,10845,2880,0
2025-04-25 06:30:00,93403.62,93592.94,93384.59,93513.34,11464,2880,0
2025-04-25 07:00:00,93513.39,93763.0,93470.35,93475.9,11326,2880,0
2025-04-25 07:30:00,93477.15,93854.19,93462.22,93754.59,11171,2880,0
2025-04-25 08:00:00,93755.7,93887.38,93584.37,93771.15,10878,2880,0
2025-04-25 08:30:00,93770.82,93783.7,93629.99,93668.82,10698,2880,0
2025-04-25 09:00:00,93669.41,93675.87,93513.83,93627.39,10861,2880,0
2025-04-25 09:30:00,93627.09,93868.49,93610.51,93807.97,11041,2880,0
2025-04-25 10:00:00,93809.8,93958.54,93625.55,93656.89,11157,2880,0
2025-04-25 10:30:00,93657.07,93739.63,93547.86,93617.31,10992,2880,0
2025-04-25 11:00:00,93617.45,94202.81,93617.18,94163.55,11357,2880,0
2025-04-25 11:30:00,94163.51,94663.96,94071.12,94634.1,11401,2880,0
2025-04-25 12:00:00,94631.43,95038.04,94375.65,94478.9,12222,2880,0
2025-04-25 12:30:00,94478.9,94865.76,94256.84,94420.77,11494,2880,0
2025-04-25 13:00:00,94419.83,94590.48,94170.91,94193.64,11494,2880,0
2025-04-25 13:30:00,94195.14,94703.82,93900.52,94391.37,12369,2880,0
2025-04-25 14:00:00,94392.29,95385.57,94376.35,94744.86,13342,2880,0
2025-04-25 14:30:00,94744.51,95891.99,94587.2,95479.68,13112,2880,0
2025-04-25 15:00:00,95481.59,95778.94,95294.61,95344.63,12642,2880,0
2025-04-25 15:30:00,95345.06,95441.46,94828.47,95088.55,11457,2880,0
2025-04-25 16:00:00,95089.87,95253.7,94737.62,95106.15,11971,2880,0
2025-04-25 16:30:00,95106.56,95410.03,95028.08,95237.87,10910,2880,0
2025-04-25 17:00:00,95237.3,95577.08,95215.66,95448.74,10886,2880,0
2025-04-25 17:30:00,95447.5,95448.41,94352.32,94507.6,11248,2880,0
2025-04-25 18:00:00,94507.55,94901.49,94507.44,94862.84,11256,2880,0
2025-04-25 18:30:00,94863.24,95248.09,94814.03,94994.16,11403,2880,0
2025-04-25 19:00:00,94994.49,95354.9,94897.69,95102.27,10674,2880,0
2025-04-25 19:30:00,95102.28,95368.72,94995.15,95343.3,11313,2880,0
2025-04-25 20:00:00,95343.3,95400.37,94945.89,95000.9,10527,2880,0
2025-04-25 20:30:00,94999.91,95075.64,94783.07,94874.32,10264,2880,0
2025-04-25 21:00:00,94874.65,95067.25,94687.97,94722.6,10498,2880,0
2025-04-25 21:30:00,94722.75,94874.93,94457.96,94608.33,10185,2880,0
2025-04-25 22:00:00,94608.3,94910.73,94582.94,94838.74,10360,2880,0
2025-04-25 22:30:00,94837.21,94989.14,94832.59,94870.87,10648,2880,0
2025-04-25 23:00:00,94870.96,94990.93,94634.3,94729.58,10827,2880,0
2025-04-25 23:30:00,94730.46,94787.74,94599.21,94648.4,10546,2880,0
2025-04-26 00:00:00,94648.4,94815.39,94613.52,94714.23,10619,2880,0
2025-04-26 00:30:00,94714.5,94941.86,94534.79,94890.38,10534,2880,0
2025-04-26 01:00:00,94890.86,95102.65,94739.84,95022.6,11032,2880,0
2025-04-26 01:30:00,95022.83,95213.97,94978.86,95009.62,11231,2880,0
2025-04-26 02:00:00,95009.44,95012.41,94677.33,94850.16,10919,2880,0
2025-04-26 02:30:00,94849.79,95147.85,94804.02,94986.09,11070,2880,0
2025-04-26 03:00:00,94986.39,95068.08,94734.41,94786.44,11063,2880,0
2025-04-26 03:30:00,94786.2,94786.78,94668.59,94720.11,10993,2880,0
2025-04-26 04:00:00,94715.27,94808.98,94565.4,94588.91,11031,2880,0
2025-04-26 04:30:00,94587.77,94659.79,94457.24,94493.14,11471,2880,0
2025-04-26 05:00:00,94493.14,94610.94,94297.97,94504.49,11289,2880,0
2025-04-26 05:30:00,94505.06,94672.8,94496.33,94593.61,11007,2880,0
2025-04-26 06:00:00,94593.4,94682.75,94537.28,94569.2,10740,2880,0
2025-04-26 06:30:00,94569.16,94725.75,94567.01,94592.19,11505,2880,0
2025-04-26 07:00:00,94591.4,94731.4,94585.99,94680.2,11741,2880,0
2025-04-26 07:30:00,94681.08,94778.44,94540.52,94545.39,11317,2880,0
2025-04-26 08:00:00,94545.4,94697.88,94370.41,94605.9,11651,2880,0
2025-04-26 08:30:00,94605.9,94649.27,94210.0,94280.09,11388,2880,0
2025-04-26 09:00:00,94279.9,94378.04,94152.33,94214.15,11530,2880,0
2025-04-26 09:30:00,94213.47,94246.79,94071.18,94233.84,11811,2880,0
2025-04-26 10:00:00,94233.64,94339.7,94095.52,94241.93,11150,2880,0
2025-04-26 10:30:00,94241.7,94363.48,94168.61,94181.93,10762,2880,0
2025-04-26 11:00:00,94182.64,94230.86,94093.05,94097.34,11232,2880,0
2025-04-26 11:30:00,94097.12,94214.43,93957.82,94115.17,11572,2880,0
2025-04-26 12:00:00,94115.94,94298.99,94071.59,94270.33,11461,2880,0
2025-04-26 12:30:00,94270.29,94285.41,94108.69,94229.4,11035,2880,0
2025-04-26 13:00:00,94230.14,94289.24,94043.36,94043.37,11056,2880,0
2025-04-26 13:30:00,94049.53,94153.45,93855.76,94132.56,11303,2880,0
2025-04-26 14:00:00,94133.0,94216.96,93899.26,94090.72,10951,2880,0
2025-04-26 14:30:00,94090.59,94264.28,94043.12,94220.1,11091,2880,0
2025-04-26 15:00:00,94220.04,94393.02,94172.09,94377.99,11287,2880,0
2025-04-26 15:30:00,94378.25,94415.64,94225.69,94377.64,10972,2880,0
2025-04-26 16:00:00,94378.93,94384.33,94228.38,94346.31,10841,2880,0
2025-04-26 16:30:00,94337.02,94368.51,94053.35,94297.08,10793,2880,0
2025-04-26 17:00:00,94294.2,94362.18,94200.97,94311.23,10599,2880,0
2025-04-26 17:30:00,94311.59,94360.08,94255.92,94315.49,10705,2880,0
2025-04-26 18:00:00,94313.42,94378.76,94219.92,94332.75,10548,2880,0
2025-04-26 18:30:00,94332.76,94359.05,94116.98,94147.32,10678,2880,0
2025-04-26 19:00:00,94146.77,94212.09,94069.67,94196.24,10365,2880,0
2025-04-26 19:30:00,94196.24,94305.35,94153.39,94268.21,10226,2880,0
2025-04-26 20:00:00,94268.65,94377.23,94182.14,94227.45,10683,2880,0
2025-04-26 20:30:00,94227.65,94250.08,94060.55,94067.01,10132,2880,0
2025-04-26 21:00:00,94069.07,94306.06,94064.95,94209.67,10110,2880,0
2025-04-26 21:30:00,94210.24,94356.82,94198.64,94341.21,9788,2880,0
2025-04-26 22:00:00,94339.75,94707.0,94339.44,94620.77,10945,2880,0
2025-04-26 22:30:00,94620.77,94812.57,94581.74,94781.51,11062,2880,0
